-55 141 0 1.0068 0.00715
-55 142 0 1.00069 0.00692
-55 143 0 1.00303 0.00643
-55 144 0 1.01113 0.0067
-55 145 0 1.01357 0.00723
-55 146 0 0.99208 0.00623
-55 147 0 1.01341 0.00679
-55 148 0 1.00729 0.00702
-55 149 0 1.00431 0.00674
-55 150 0 1.00534 0.00662
-55 151 0 1.00836 0.00671
-55 152 0 1.01446 0.00724
-55 153 0 1.01384 0.00693
-55 154 0 1.01428 0.00759
-55 155 0 1.0124 0.00706
-55 156 0 1.00065 0.00673
-55 157 0 1.01171 0.00683
-55 158 0 1.00459 0.00675
-55 159 0 1.01654 0.00722
-55 160 0 1.03312 0.00946
-55 161 0 1.0272 0.0082
-55 162 0 1.03019 0.00704
-55 163 0 1.02895 0.00687
-55 164 0 1.03417 0.00697
-55 165 0 1.02615 0.00688
-55 166 0 1.02403 0.00669
-55 167 0 1.01834 0.00688
-55 168 0 1.02055 0.00712
-55 169 0 1.015 0.00725
-55 170 0 1.03467 0.00733
-55 171 0 1.00926 0.00692
-55 172 0 1.01688 0.00706
-55 173 0 1.02509 0.00728
-55 174 0 1.01574 0.0066
-55 175 0 1.01052 0.00714
-55 176 0 1.00775 0.00784
-55 177 0 1.02915 0.00707
-55 178 0 1.00819 0.00756
-55 179 0 0.99346 0.00711
-55 180 0 0.99425 0.00849
-55 181 0 1.0 0.0
-55 182 0 1.0 0.0
-55 183 0 1.0 0.0
-55 184 0 1.0 0.0
-55 185 0 1.0 0.0
-55 186 0 0.99269 0.00819
-55 187 0 1.01048 0.00664
-55 188 0 1.01181 0.00647
-55 189 0 0.99567 0.0066
-55 190 0 1.02889 0.00871
-55 191 0 1.02179 0.00795
-55 192 0 1.04402 0.00912
-55 193 0 1.02414 0.00742
-55 194 0 1.00494 0.00729
-55 195 0 1.01066 0.00727
-55 196 0 1.00662 0.00646
-55 197 0 1.00304 0.00707
-55 198 0 1.01749 0.00644
-55 199 0 1.0048 0.00623
-55 200 0 1.00311 0.00718
-55 201 0 1.00224 0.00671
-55 202 0 0.98715 0.00582
-55 203 0 0.98799 0.00664
-55 204 0 1.0071 0.00711
-55 205 0 0.98014 0.00634
-55 206 0 0.98403 0.00617
-55 207 0 0.99899 0.00674
-55 208 0 1.00642 0.00623
-55 209 0 1.01094 0.00633
-55 210 0 0.98729 0.00656
-55 211 0 1.00738 0.00648
-55 212 0 0.9967 0.00652
-55 213 0 0.99541 0.00602
-55 214 0 1.0108 0.00642
-55 215 0 1.00132 0.00635
-55 216 0 0.99701 0.00737
-55 217 0 0.98999 0.00664
-55 218 0 0.98415 0.00711
-55 219 0 0.98938 0.00609
-55 220 0 0.99595 0.00678
-55 221 0 0.9876 0.00731
-55 222 0 0.9992 0.00655
-55 223 0 0.99181 0.00615
-55 224 0 0.98429 0.00601
-55 225 0 1.00328 0.00685
-55 226 0 0.98878 0.00629
-55 227 0 0.99132 0.00655
-55 228 0 1.00229 0.00671
-55 229 0 1.00287 0.00696
-55 230 0 1.00666 0.00686
-55 231 0 0.99223 0.00652
-55 232 0 0.9807 0.00646
-55 233 0 0.9844 0.00715
-55 234 0 0.98886 0.00636
-55 235 0 0.97965 0.00599
-55 236 0 0.99701 0.0067
-55 237 0 0.99301 0.0063
-55 238 0 1.00248 0.00654
-55 239 0 1.00079 0.00692
-55 240 0 0.98448 0.00671
-55 241 0 0.98515 0.00626
-55 242 0 0.97754 0.00689
-55 243 0 0.97919 0.00606
-55 244 0 0.9886 0.00673
-55 245 0 0.9763 0.00619
-55 246 0 0.9782 0.00625
-55 247 0 0.99365 0.0064
-55 248 0 0.98089 0.00641
-55 249 0 0.98423 0.00638
-55 250 0 0.97453 0.00655
-55 251 0 0.98382 0.00636
-55 252 0 0.98064 0.00596
-55 253 0 0.98705 0.00596
-55 254 0 0.98152 0.00636
-55 255 0 0.97304 0.00604
-55 256 0 0.97421 0.00685
-55 257 0 0.98189 0.0062
-55 258 0 0.97081 0.00618
-55 259 0 0.99547 0.00679
-55 260 0 0.98963 0.00753
-55 261 0 1.0002 0.0069
-55 262 0 1.0107 0.00598
-55 263 0 1.00507 0.00639
-55 264 0 1.00761 0.00648
-55 265 0 1.00205 0.00618
-55 266 0 1.00352 0.00612
-55 267 0 1.00156 0.00669
-55 268 0 1.00579 0.00648
-55 269 0 1.0129 0.00682
-55 270 0 1.00087 0.00663
-55 271 0 0.98428 0.00704
-55 272 0 0.99921 0.00659
-55 273 0 1.02154 0.00705
-55 274 0 0.99991 0.00705
-55 275 0 0.99781 0.00625
-55 276 0 0.99339 0.00669
-55 277 0 0.99394 0.00673
-55 278 0 1.00292 0.00664
-55 279 0 1.00074 0.00753
-55 280 0 0.9972 0.00773
-55 281 0 0.98965 0.00658
-55 282 0 1.00781 0.00676
-55 283 0 1.01267 0.00644
-55 284 0 1.00907 0.00646
-55 285 0 1.00774 0.00613
-55 286 0 1.00528 0.00621
-55 287 0 0.99484 0.00669
-55 288 0 0.99765 0.00648
-55 289 0 1.00986 0.00656
-55 290 0 1.00578 0.00699
-55 291 0 1.00459 0.00646
-55 292 0 1.01643 0.0067
-55 293 0 0.99772 0.00674
-55 294 0 1.01161 0.00744
-55 295 0 1.01922 0.00716
-55 296 0 1.00122 0.00602
-55 297 0 1.00629 0.00657
-55 298 0 1.00978 0.00696
-55 299 0 1.00583 0.00703
-55 300 0 1.00689 0.00739
-55 301 0 1.01242 0.00856
-55 302 0 1.01824 0.00766
-55 303 0 0.99563 0.00665
-55 304 0 1.01523 0.00782
-55 305 0 1.00616 0.00757
-55 306 0 1.01311 0.00759
-55 307 0 0.99664 0.00815
-55 308 0 0.98845 0.00832
-55 309 0 1.02756 0.00821
-55 310 0 0.99745 0.0083
-55 311 0 1.01869 0.00951
-55 312 0 1.02503 0.0089
-55 313 0 1.02199 0.00874
-55 314 0 1.02207 0.00864
-55 315 0 1.02639 0.00847
-55 316 0 1.01747 0.00818
-55 317 0 0.99942 0.00804
-55 318 0 1.00534 0.00739
-55 319 0 0.99532 0.00735
-55 320 0 1.01054 0.00768
-55 321 0 1.01913 0.00993
-55 322 0 1.03174 0.00749
-55 323 0 1.02381 0.00672
-55 324 0 1.02995 0.00762
-55 325 0 1.02488 0.00684
-55 326 0 1.00928 0.00684
-55 327 0 1.01208 0.00655
-55 328 0 1.02025 0.00665
-55 329 0 1.01849 0.00711
-55 330 0 1.0295 0.00785
-55 331 0 1.0052 0.00658
-55 332 0 1.00832 0.00686
-55 333 0 1.02062 0.00675
-55 334 0 1.00654 0.00665
-55 335 0 1.01371 0.00673
-55 336 0 1.01822 0.00739
-55 337 0 1.01317 0.00698
-55 338 0 1.0267 0.00732
-55 339 0 1.00823 0.00755
-55 340 0 0.98677 0.0076
-55 341 0 1.00978 0.00698
-55 342 0 0.9875 0.00632
-55 343 0 0.98022 0.00682
-55 344 0 0.99068 0.00678
-55 345 0 0.98257 0.00655
-55 346 0 0.99746 0.00633
-55 347 0 0.99978 0.0067
-55 348 0 0.9951 0.00589
-55 349 0 0.99342 0.0065
-55 350 0 0.98629 0.00636
-55 351 0 0.99373 0.00654
-55 352 0 0.98948 0.00644
-55 353 0 0.99347 0.00665
-55 354 0 0.98192 0.00652
-55 355 0 0.99685 0.00672
-55 356 0 0.99109 0.00721
-55 357 0 0.98588 0.00633
-55 358 0 0.98895 0.00659
-55 359 0 0.99226 0.00677
-55 360 0 0.98622 0.0071
-54 1 0 0.9966 0.00779
-54 2 0 1.00857 0.00684
-54 3 0 1.00594 0.00645
-54 4 0 1.01328 0.00721
-54 5 0 1.01223 0.0064
-54 6 0 1.00396 0.00728
-54 7 0 1.00072 0.00654
-54 8 0 1.00912 0.00645
-54 9 0 1.00023 0.00656
-54 10 0 1.00039 0.00693
-54 11 0 0.98979 0.0068
-54 12 0 0.99819 0.00614
-54 13 0 0.98932 0.00656
-54 14 0 0.99031 0.00667
-54 15 0 0.99667 0.00653
-54 16 0 1.00261 0.00683
-54 17 0 1.01754 0.00684
-54 18 0 1.01605 0.00655
-54 19 0 1.02227 0.00685
-54 20 0 1.00851 0.00766
-54 21 0 0.9998 0.00718
-54 22 0 0.98879 0.00671
-54 23 0 0.99479 0.0066
-54 24 0 0.98829 0.00611
-54 25 0 0.996 0.00645
-54 26 0 0.97917 0.00714
-54 27 0 0.98413 0.00619
-54 28 0 0.98499 0.00598
-54 29 0 0.99305 0.00617
-54 30 0 0.9975 0.00635
-54 31 0 0.97489 0.00631
-54 32 0 1.00621 0.0069
-54 33 0 0.98769 0.00587
-54 34 0 0.99833 0.0061
-54 35 0 0.99506 0.00612
-54 36 0 1.00874 0.00676
-54 37 0 0.98704 0.00617
-54 38 0 0.99102 0.00655
-54 39 0 0.99527 0.0066
-54 40 0 0.99137 0.00843
-54 41 0 0.99432 0.00706
-54 42 0 0.98057 0.00653
-54 43 0 0.98211 0.00657
-54 44 0 1.00721 0.00676
-54 45 0 0.99295 0.00652
-54 46 0 1.00527 0.00678
-54 47 0 1.00046 0.00601
-54 48 0 0.99658 0.0066
-54 49 0 0.99335 0.00694
-54 50 0 0.98452 0.00614
-54 51 0 0.9973 0.00664
-54 52 0 0.99605 0.00633
-54 53 0 1.01258 0.00656
-54 54 0 1.00327 0.00667
-54 55 0 0.99635 0.00636
-54 56 0 0.99359 0.00642
-54 57 0 0.99123 0.00562
-54 58 0 0.99676 0.00617
-54 59 0 0.99732 0.0058
-54 60 0 0.99902 0.00742
-54 61 0 0.98804 0.00631
-54 62 0 0.9918 0.00617
-54 63 0 0.99458 0.00663
-54 64 0 0.98401 0.00652
-54 65 0 0.9844 0.00635
-54 66 0 0.98761 0.0061
-54 67 0 0.98317 0.00606
-54 68 0 0.98091 0.00622
-54 69 0 0.9974 0.00605
-54 70 0 0.9874 0.00665
-54 71 0 0.97569 0.00608
-54 72 0 0.99487 0.00648
-54 73 0 0.99808 0.0065
-54 74 0 0.97844 0.00621
-54 75 0 0.99131 0.00633
-54 76 0 0.98625 0.00631
-54 77 0 0.97465 0.00691
-54 78 0 0.98762 0.00603
-54 79 0 0.98674 0.00601
-54 80 0 0.98353 0.0067
-54 81 0 0.98507 0.00691
-54 82 0 0.98452 0.00652
-54 83 0 0.99249 0.00628
-54 84 0 0.99323 0.00651
-54 85 0 0.99555 0.00626
-54 86 0 0.99669 0.00657
-54 87 0 0.99239 0.00686
-54 88 0 1.0013 0.00627
-54 89 0 0.99396 0.00645
-54 90 0 1.00047 0.00627
-54 91 0 0.99003 0.00612
-54 92 0 0.9973 0.00631
-54 93 0 0.98844 0.00558
-54 94 0 1.00045 0.00681
-54 95 0 0.99798 0.00594
-54 96 0 0.98848 0.00621
-54 97 0 0.98869 0.00652
-54 98 0 0.98652 0.0066
-54 99 0 1.00122 0.00615
-54 100 0 1.00562 0.00703
-54 101 0 0.99164 0.00666
-54 102 0 0.99118 0.00677
-54 103 0 0.98572 0.00746
-54 104 0 0.98816 0.0062
-54 105 0 0.99344 0.00615
-54 106 0 0.98766 0.00609
-54 107 0 1.00757 0.00647
-54 108 0 0.98129 0.00607
-54 109 0 0.99346 0.00644
-54 110 0 1.00401 0.00664
-54 111 0 0.99736 0.00608
-54 112 0 0.98887 0.00708
-54 113 0 0.99669 0.00684
-54 114 0 0.99079 0.00618
-54 115 0 0.98994 0.00683
-54 116 0 0.99584 0.00689
-54 117 0 1.00261 0.00689
-54 118 0 0.97606 0.00687
-54 119 0 1.00834 0.00745
-54 120 0 0.99478 0.00741
-54 121 0 1.00239 0.00648
-54 122 0 1.01178 0.00731
-54 123 0 0.99307 0.00644
-54 124 0 0.99369 0.00958
-54 125 0 1.01159 0.01143
-54 126 0 1.0 0.0
-54 127 0 1.0 0.0
-54 128 0 1.0 0.0
-54 129 0 1.0 0.0
-54 130 0 1.0 0.0
-54 131 0 1.00152 0.00955
-54 132 0 0.99247 0.00742
-54 133 0 1.01031 0.00742
-54 134 0 1.01898 0.00707
-54 135 0 1.00544 0.00844
-54 136 0 1.0069 0.00766
-54 137 0 1.01156 0.00689
-54 138 0 1.00692 0.00712
-54 139 0 1.00714 0.00685
-54 140 0 1.00485 0.00718
-54 141 0 1.0182 0.00802
-54 142 0 0.98997 0.00689
-54 143 0 1.00376 0.00676
-54 144 0 1.01079 0.0071
-54 145 0 1.02032 0.00697
-54 146 0 1.01395 0.00658
-54 147 0 1.0156 0.00653
-54 148 0 1.008 0.00653
-54 149 0 1.00581 0.00627
-54 150 0 1.01869 0.00699
-54 151 0 0.99843 0.00692
-54 152 0 1.01649 0.00713
-54 153 0 1.01455 0.00642
-54 154 0 1.01337 0.00746
-54 155 0 1.00983 0.00712
-54 156 0 1.01456 0.00719
-54 157 0 1.00366 0.00666
-54 158 0 1.00961 0.00668
-54 159 0 1.0068 0.00651
-54 160 0 1.00527 0.00734
-54 161 0 1.02621 0.00878
-54 162 0 1.01824 0.00747
-54 163 0 1.02813 0.00696
-54 164 0 1.01794 0.00698
-54 165 0 1.01122 0.0068
-54 166 0 1.02316 0.00712
-54 167 0 1.01753 0.007
-54 168 0 1.03104 0.0076
-54 169 0 1.02277 0.00726
-54 170 0 1.01825 0.00726
-54 171 0 1.02475 0.00665
-54 172 0 1.01833 0.00672
-54 173 0 1.00933 0.0064
-54 174 0 1.01983 0.00703
-54 175 0 1.02334 0.00791
-54 176 0 1.01845 0.00784
-54 177 0 1.02223 0.00673
-54 178 0 1.01538 0.00753
-54 179 0 1.0262 0.00819
-54 180 0 1.03291 0.01231
-54 181 0 1.0 0.0
-54 182 0 1.0 0.0
-54 183 0 1.0 0.0
-54 184 0 1.0 0.0
-54 185 0 1.0 0.0
-54 186 0 1.00196 0.00869
-54 187 0 0.99972 0.00682
-54 188 0 1.01235 0.00744
-54 189 0 1.01657 0.00724
-54 190 0 1.01353 0.00699
-54 191 0 1.00694 0.00781
-54 192 0 1.03315 0.0082
-54 193 0 1.03107 0.00854
-54 194 0 1.00916 0.00684
-54 195 0 1.00892 0.00665
-54 196 0 1.00712 0.00697
-54 197 0 1.01001 0.00698
-54 198 0 1.01152 0.00779
-54 199 0 1.01651 0.00706
-54 200 0 1.01599 0.0083
-54 201 0 1.0029 0.00647
-54 202 0 0.98908 0.00669
-54 203 0 0.98712 0.00659
-54 204 0 0.99127 0.00616
-54 205 0 0.9876 0.00608
-54 206 0 0.97925 0.00661
-54 207 0 0.99185 0.00586
-54 208 0 0.98333 0.00608
-54 209 0 0.982 0.00599
-54 210 0 0.99507 0.00579
-54 211 0 1.00073 0.00675
-54 212 0 0.99107 0.00624
-54 213 0 1.00028 0.00597
-54 214 0 0.99334 0.00623
-54 215 0 0.99453 0.00646
-54 216 0 1.00863 0.00651
-54 217 0 0.98781 0.00599
-54 218 0 0.99531 0.0063
-54 219 0 0.99622 0.00621
-54 220 0 0.98741 0.00706
-54 221 0 0.98634 0.00644
-54 222 0 0.99524 0.0062
-54 223 0 0.99434 0.00621
-54 224 0 0.99431 0.00621
-54 225 0 1.0056 0.00638
-54 226 0 0.98327 0.00654
-54 227 0 0.99989 0.00599
-54 228 0 0.99431 0.00665
-54 229 0 1.00372 0.00624
-54 230 0 0.98766 0.00657
-54 231 0 0.9909 0.00622
-54 232 0 0.98862 0.00618
-54 233 0 0.99954 0.00608
-54 234 0 0.9929 0.00639
-54 235 0 0.99412 0.00632
-54 236 0 0.98385 0.00641
-54 237 0 0.98001 0.00637
-54 238 0 1.00943 0.00648
-54 239 0 0.99508 0.00611
-54 240 0 0.9955 0.00738
-54 241 0 1.00071 0.00705
-54 242 0 0.9753 0.00672
-54 243 0 0.98288 0.00602
-54 244 0 0.97495 0.00711
-54 245 0 0.99123 0.00642
-54 246 0 0.97144 0.00627
-54 247 0 0.98436 0.00614
-54 248 0 0.98149 0.00636
-54 249 0 0.99281 0.00593
-54 250 0 0.98378 0.00685
-54 251 0 0.97512 0.00637
-54 252 0 0.97887 0.00636
-54 253 0 0.97139 0.00621
-54 254 0 0.97669 0.00643
-54 255 0 0.98417 0.00598
-54 256 0 0.98944 0.00625
-54 257 0 0.98837 0.00639
-54 258 0 0.98765 0.00679
-54 259 0 0.98809 0.00607
-54 260 0 0.97162 0.00616
-54 261 0 1.00036 0.0072
-54 262 0 1.00835 0.00673
-54 263 0 1.00135 0.00639
-54 264 0 1.00336 0.00622
-54 265 0 1.00018 0.00637
-54 266 0 1.00486 0.00668
-54 267 0 0.99995 0.00649
-54 268 0 1.00336 0.00663
-54 269 0 0.99705 0.00625
-54 270 0 0.99589 0.00645
-54 271 0 0.9971 0.00611
-54 272 0 1.00327 0.00713
-54 273 0 1.00377 0.00657
-54 274 0 1.00126 0.00673
-54 275 0 0.9893 0.00702
-54 276 0 0.99943 0.00664
-54 277 0 1.02222 0.00733
-54 278 0 1.00947 0.00771
-54 279 0 0.99805 0.00657
-54 280 0 1.00516 0.00848
-54 281 0 0.99962 0.00693
-54 282 0 0.99931 0.00688
-54 283 0 0.99747 0.00645
-54 284 0 0.99856 0.00623
-54 285 0 0.99708 0.00615
-54 286 0 1.01571 0.0071
-54 287 0 0.99948 0.00637
-54 288 0 1.01168 0.00622
-54 289 0 1.00317 0.00675
-54 290 0 1.00442 0.00715
-54 291 0 0.99918 0.00609
-54 292 0 1.00117 0.00651
-54 293 0 1.00451 0.00634
-54 294 0 0.98967 0.00638
-54 295 0 0.99237 0.00634
-54 296 0 1.00822 0.00691
-54 297 0 1.00915 0.00694
-54 298 0 1.00738 0.00749
-54 299 0 1.00488 0.00749
-54 300 0 1.00551 0.00742
-54 301 0 1.01397 0.0079
-54 302 0 1.01678 0.00698
-54 303 0 0.99661 0.0071
-54 304 0 1.00712 0.00759
-54 305 0 0.99833 0.00883
-54 306 0 1.01675 0.00827
-54 307 0 0.99482 0.00787
-54 308 0 1.01659 0.00758
-54 309 0 1.0081 0.0078
-54 310 0 1.00874 0.00871
-54 311 0 1.0082 0.00753
-54 312 0 1.00428 0.00802
-54 313 0 1.01716 0.00866
-54 314 0 1.01704 0.00849
-54 315 0 1.01422 0.00826
-54 316 0 0.99434 0.00796
-54 317 0 0.99632 0.00745
-54 318 0 1.00531 0.00786
-54 319 0 1.00753 0.0081
-54 320 0 1.02522 0.00829
-54 321 0 1.03357 0.00932
-54 322 0 1.01904 0.0078
-54 323 0 1.02549 0.00789
-54 324 0 1.03324 0.00727
-54 325 0 1.01481 0.00695
-54 326 0 1.02198 0.00689
-54 327 0 1.03656 0.00721
-54 328 0 1.02228 0.00669
-54 329 0 1.01958 0.00693
-54 330 0 1.01083 0.00739
-54 331 0 1.02731 0.00694
-54 332 0 1.00941 0.007
-54 333 0 1.00941 0.00645
-54 334 0 1.00607 0.00737
-54 335 0 1.01473 0.00636
-54 336 0 1.01567 0.00693
-54 337 0 1.01763 0.00776
-54 338 0 1.02191 0.00725
-54 339 0 1.0163 0.00691
-54 340 0 1.01683 0.0077
-54 341 0 0.99427 0.00711
-54 342 0 0.99312 0.00659
-54 343 0 1.00183 0.00643
-54 344 0 0.99634 0.00647
-54 345 0 0.98042 0.00622
-54 346 0 0.98025 0.00639
-54 347 0 0.99658 0.00684
-54 348 0 0.99039 0.00672
-54 349 0 0.99872 0.00663
-54 350 0 0.98999 0.00645
-54 351 0 0.98926 0.0063
-54 352 0 1.00287 0.00698
-54 353 0 0.99557 0.00646
-54 354 0 0.98352 0.00635
-54 355 0 0.99066 0.00688
-54 356 0 0.99084 0.00681
-54 357 0 0.98327 0.00638
-54 358 0 0.98748 0.00659
-54 359 0 0.9825 0.00644
-54 360 0 0.98563 0.00658
-53 1 0 1.00736 0.00703
-53 2 0 1.00131 0.00635
-53 3 0 1.00452 0.00653
-53 4 0 0.99366 0.0063
-53 5 0 1.0146 0.00639
-53 6 0 1.00191 0.0066
-53 7 0 1.00043 0.00652
-53 8 0 1.01018 0.00672
-53 9 0 1.0188 0.00704
-53 10 0 1.0052 0.00678
-53 11 0 0.99965 0.00669
-53 12 0 1.00582 0.00688
-53 13 0 1.00835 0.00655
-53 14 0 0.99959 0.00674
-53 15 0 0.99418 0.0061
-53 16 0 0.9985 0.00621
-53 17 0 1.00137 0.00697
-53 18 0 1.01159 0.00706
-53 19 0 1.00248 0.00684
-53 20 0 0.99389 0.00769
-53 21 0 0.99901 0.0074
-53 22 0 0.99014 0.00639
-53 23 0 0.99697 0.00614
-53 24 0 0.98905 0.00585
-53 25 0 1.00265 0.0062
-53 26 0 0.98477 0.00682
-53 27 0 0.98959 0.00588
-53 28 0 0.98067 0.00593
-53 29 0 0.9931 0.00602
-53 30 0 1.013 0.00662
-53 31 0 0.99661 0.00581
-53 32 0 0.99832 0.0063
-53 33 0 1.00218 0.00581
-53 34 0 0.995 0.00623
-53 35 0 0.9905 0.00595
-53 36 0 0.99575 0.00643
-53 37 0 0.99906 0.00649
-53 38 0 0.98592 0.00611
-53 39 0 0.98553 0.00664
-53 40 0 0.98329 0.00671
-53 41 0 1.0032 0.00742
-53 42 0 0.98248 0.00644
-53 43 0 0.98885 0.00657
-53 44 0 0.97905 0.00628
-53 45 0 0.99483 0.00636
-53 46 0 0.97806 0.00618
-53 47 0 0.99098 0.00606
-53 48 0 1.00165 0.00678
-53 49 0 0.99957 0.00624
-53 50 0 0.99249 0.00592
-53 51 0 0.99476 0.00621
-53 52 0 0.99311 0.00636
-53 53 0 0.9897 0.00594
-53 54 0 0.99671 0.00633
-53 55 0 0.98478 0.00625
-53 56 0 0.99519 0.00701
-53 57 0 0.98185 0.00594
-53 58 0 0.99068 0.00605
-53 59 0 0.98827 0.00609
-53 60 0 0.98372 0.00721
-53 61 0 0.98743 0.00585
-53 62 0 1.00368 0.00644
-53 63 0 0.98633 0.00588
-53 64 0 0.98862 0.0061
-53 65 0 0.985 0.00621
-53 66 0 0.99228 0.00625
-53 67 0 0.99146 0.0064
-53 68 0 0.97252 0.00609
-53 69 0 0.98919 0.00646
-53 70 0 0.98756 0.00613
-53 71 0 0.98381 0.00612
-53 72 0 0.99359 0.00621
-53 73 0 0.98084 0.00664
-53 74 0 0.99 0.00656
-53 75 0 0.99885 0.00726
-53 76 0 0.98181 0.00666
-53 77 0 0.99483 0.00665
-53 78 0 0.99301 0.00618
-53 79 0 0.99518 0.00597
-53 80 0 0.98995 0.00685
-53 81 0 0.98321 0.00619
-53 82 0 0.9881 0.00586
-53 83 0 0.99405 0.0059
-53 84 0 0.99306 0.00647
-53 85 0 0.99063 0.00658
-53 86 0 0.99121 0.00633
-53 87 0 1.00008 0.00625
-53 88 0 1.01068 0.00615
-53 89 0 0.98852 0.00659
-53 90 0 0.9907 0.00597
-53 91 0 0.99974 0.00672
-53 92 0 1.00023 0.00624
-53 93 0 0.99467 0.00587
-53 94 0 0.9949 0.00598
-53 95 0 0.99733 0.00655
-53 96 0 0.99551 0.00601
-53 97 0 1.00429 0.00602
-53 98 0 1.0081 0.00627
-53 99 0 0.99947 0.0068
-53 100 0 0.9973 0.00767
-53 101 0 1.00625 0.00721
-53 102 0 0.9898 0.00638
-53 103 0 0.99902 0.00628
-53 104 0 0.98908 0.00585
-53 105 0 0.97878 0.006
-53 106 0 0.98719 0.00584
-53 107 0 0.98825 0.00661
-53 108 0 0.99432 0.00593
-53 109 0 0.99679 0.00641
-53 110 0 0.99406 0.00599
-53 111 0 0.98435 0.00631
-53 112 0 0.99454 0.0061
-53 113 0 0.98152 0.00626
-53 114 0 0.99207 0.00633
-53 115 0 1.01255 0.00698
-53 116 0 0.9955 0.00658
-53 117 0 0.98616 0.00706
-53 118 0 1.00215 0.00652
-53 119 0 0.99043 0.00636
-53 120 0 1.00923 0.00751
-53 121 0 0.99244 0.00729
-53 122 0 1.00673 0.00713
-53 123 0 1.01007 0.00705
-53 124 0 1.01516 0.00847
-53 125 0 1.0272 0.00991
-53 126 0 1.0 0.0
-53 127 0 1.0 0.0
-53 128 0 1.0 0.0
-53 129 0 1.0 0.0
-53 130 0 1.0 0.0
-53 131 0 1.00176 0.0106
-53 132 0 1.01107 0.00798
-53 133 0 0.99297 0.00755
-53 134 0 1.00632 0.00726
-53 135 0 1.00277 0.00681
-53 136 0 1.01519 0.00704
-53 137 0 1.00401 0.00618
-53 138 0 0.99791 0.00655
-53 139 0 1.00496 0.00673
-53 140 0 1.00662 0.00707
-53 141 0 0.99837 0.00703
-53 142 0 1.0029 0.00678
-53 143 0 1.00476 0.00764
-53 144 0 1.02166 0.00714
-53 145 0 1.01639 0.00663
-53 146 0 1.02057 0.00662
-53 147 0 0.99997 0.00623
-53 148 0 1.02608 0.00718
-53 149 0 1.01668 0.00711
-53 150 0 1.01151 0.00647
-53 151 0 1.01562 0.00691
-53 152 0 1.02195 0.00708
-53 153 0 1.00161 0.00628
-53 154 0 1.01344 0.00685
-53 155 0 1.01646 0.00691
-53 156 0 1.01491 0.00655
-53 157 0 1.00054 0.00634
-53 158 0 1.01126 0.0062
-53 159 0 1.01676 0.0073
-53 160 0 1.00939 0.00744
-53 161 0 1.03256 0.00834
-53 162 0 1.03105 0.00726
-53 163 0 1.0181 0.00676
-53 164 0 1.03155 0.00717
-53 165 0 1.02292 0.00734
-53 166 0 1.03183 0.00732
-53 167 0 1.0153 0.00716
-53 168 0 1.04049 0.00749
-53 169 0 1.02459 0.00704
-53 170 0 1.01282 0.00674
-53 171 0 1.00815 0.00666
-53 172 0 1.0071 0.00674
-53 173 0 1.02079 0.00688
-53 174 0 1.02199 0.00654
-53 175 0 1.01758 0.00668
-53 176 0 1.01101 0.00705
-53 177 0 1.01689 0.00719
-53 178 0 1.00473 0.00762
-53 179 0 1.00316 0.00742
-53 180 0 0.99765 0.0103
-53 181 0 1.0 0.0
-53 182 0 1.0 0.0
-53 183 0 1.0 0.0
-53 184 0 1.0 0.0
-53 185 0 1.0 0.0
-53 186 0 1.01036 0.00867
-53 187 0 1.00299 0.00683
-53 188 0 1.01492 0.007
-53 189 0 1.01967 0.00677
-53 190 0 1.02391 0.00777
-53 191 0 1.04632 0.00901
-53 192 0 1.01418 0.00715
-53 193 0 1.02147 0.00666
-53 194 0 1.01982 0.00702
-53 195 0 1.01881 0.00731
-53 196 0 1.01654 0.00686
-53 197 0 1.01013 0.00687
-53 198 0 1.0142 0.00631
-53 199 0 1.01189 0.00638
-53 200 0 1.01224 0.00714
-53 201 0 0.99531 0.00683
-53 202 0 0.99025 0.00627
-53 203 0 0.99408 0.00648
-53 204 0 0.998 0.00639
-53 205 0 0.98982 0.00652
-53 206 0 0.99193 0.00683
-53 207 0 0.99059 0.00588
-53 208 0 0.97532 0.00659
-53 209 0 0.98798 0.00604
-53 210 0 0.99609 0.00594
-53 211 0 1.00883 0.00644
-53 212 0 0.99817 0.00618
-53 213 0 0.98899 0.00577
-53 214 0 0.99303 0.00681
-53 215 0 0.99464 0.00596
-53 216 0 0.99191 0.00627
-53 217 0 0.99575 0.00638
-53 218 0 0.98103 0.00721
-53 219 0 0.99621 0.00644
-53 220 0 0.99941 0.00731
-53 221 0 0.98919 0.00681
-53 222 0 0.99433 0.00643
-53 223 0 0.99635 0.00602
-53 224 0 0.99746 0.00604
-53 225 0 1.00044 0.00625
-53 226 0 0.99639 0.0071
-53 227 0 0.9944 0.00623
-53 228 0 0.99784 0.00596
-53 229 0 0.99159 0.00595
-53 230 0 0.99063 0.00608
-53 231 0 0.99729 0.00551
-53 232 0 0.99428 0.00621
-53 233 0 1.00868 0.00674
-53 234 0 0.99689 0.00603
-53 235 0 1.00216 0.00617
-53 236 0 0.9961 0.00679
-53 237 0 0.99814 0.00652
-53 238 0 1.00493 0.00627
-53 239 0 0.97928 0.00634
-53 240 0 0.99656 0.00728
-53 241 0 0.97925 0.00591
-53 242 0 0.98983 0.00603
-53 243 0 0.9875 0.00638
-53 244 0 0.97658 0.00627
-53 245 0 0.97894 0.00607
-53 246 0 0.97558 0.00633
-53 247 0 0.97378 0.0064
